?LEWI?SKI, W?adis?aw 0
SCHIAFFINO, Francesco Maria 2573
SCHIAVONE, Andrea 2574
SCHIAVONE, Giorgio 2575
SCHICK, Christian Gottlieb 2576
SCHINKEL, Karl Friedrich 2577
SCHMIDT, Martin Johann 2578
SCHNETZ, Jean-Victor 2579
SCHNORR VON CAROLSFELD, Julius 2580
SCHOLDERER, Otto Franz 2581
SCHONGAUER, Ludwig 2582
SCHONGAUER, Martin 2583
SCHOOR, Aelbert Jansz. van der 2584
SCHOOTEN, Floris Gerritsz. van 2585
SCHOPIN, Fr�d�ric-Henri 2586
SCHOR, Johann Paul 2587
SCHOUBROECK, Pieter 2588
SCHOUMAN, Aert 2589
SCHREYER, Christian Adolf 2590
SCHULTZ, Daniel II 2591
SCHUPPEN, Jacques van 2592
SCHUT, Cornelis I 2593
SCHUT, Cornelis III 2594
SCHWARZ, Christoph 2595
SCHWIND, Moritz von 2596
SCH�DLBERGER, Johann Nepomuk 2597
SCH�NBERGER, Lorenz Adolf 2598
SCH�NFELD, Johann Heinrich 2599
SCH�PFER, Hans the Elder 2600
SCH�UFELEIN, Hans Leonhard 2601
SCIORINA, Lorenzo dello 2602
SCOREL, Jan van 2603
SCOTT, Samuel 2604
SCOTT, William Bell 2605
SCOTTI, Gottardo 2606
SCROTS, Guillaume 2607
SEBASTIANO DEL PIOMBO 2608
SEEMAN, Enoch 2609
SEGANTINI, Giovanni 2610
SEGHERS, Daniel 2611
SEGHERS, Gerard 2612
SEGHERS, Hercules 2613
SEGNA DI BUONAVENTURE 2614
SEISENEGGER, Jacob 2615
SEITER, Daniel 2616
SELLAER, Vincent 2617
SEMENTI, Giovanni Giacomo 2618
SEMITECOLO, Nicoletto 2619
SERAFINI, Serafino 2620
SERODINE, Giovanni 2621
SEROV, Valentin 2622
SERRA, Jaume 2623
SERRA, Pere 2624
SERRES, Dominic 2625
SEURAT, Georges 2626
SEYBOLD, Christian 2627
SEYMOUR, James 2628
SFERINI, Carlo Leopoldo 2629
SHCHEDRIN, Sil'vestr Fedosyevich 2630
SHEE, Sir Martin Archer 2631
SIBERECHTS, Jan 2632
SICIOLANTE DA SERMONETA, Girolamo 2633
SICKERT, Walter Richard 2634
SIGNAC, Paul 2635
SIGNORELLI, Francesco 2636
SIGNORELLI, Luca 2637
SIGNORINI, Telemaco 2638
SILO, Adam 2639
SILVESTRE, Isra�l 2640
SILVESTRE, Louis de 2641
SIMON VON TAISTEN 2642
SIMONE DEI CROCEFISSI 2643
SIMONE MARTINI 2644
SIMONINI, Francesco 2645
SINGLETON, Henry 2646
SIRANI, Elisabetta 2647
SIRANI, Giovanni Andrea 2648
SISLEY, Alfred 2649
SITTOW, Michel 2650
SKARBINA, Franz 2651
SKOVGAARD, Joakim 2652
SKOVGAARD, Peter Christian 2653
SLAUGHTER, Stephen 2654
SLAVONA, Maria 2655
SLAV�?EK, Anton�n 2656
SLEVOGT, Max 2657
SLINGELAND, Pieter Cornelisz. van 2658
SMART, John 2659
SMITH, George 2660
SNAYERS, Pieter 2661
SNIJERS, Peter 2662
SNYDERS, Frans 2663
SODOMA, Il 2664
SOEST, Gerard 2665
SOGLIANI, Giovanni Antonio 2666
SOLARIO, Andrea 2667
SOLARIO, Antonio 2668
SOLDI, Andrea 2669
SOLE, Giovan Gioseffo dal 2670
SOLIMENA, Francesco 2671
SOL�S, Francisco de 2672
SOMEREN, Hendrick van 2673
SON, Joris van 2674
SONNE, J?rgen Valentin 2675
SOREAU, Isaak 2676
SORGH, Hendrick Maertensz. 2677
SOROLLA Y BASTIDA, Joaqu�n 2678
SPADA, Lionello 2679
SPADARINO, lo 2680
SPADINO, Bartolomeo 2681
SPADINO, Giovanni Paolo 2682
SPAENDONCK, Cornelis van 2683
SPAENDONCK, Gerard van 2684
SPEECKAERT, Michel Joseph 2685
SPELT, Adrian van der 2686
SPIEGLER, Franz Joseph 2687
SPINELLI, Giovanni Battista 2688
SPINELLI, Parri 2689
SPINELLO ARETINO 2690
SPITZWEG, Carl 2691
SPRANGER, Bartholomaeus 2692
SQUARCIONE, Francesco 2693
STALBEMT, Adriaan van 2694
STALBEMT, Adriaen van 2695
STANCHI, Giovanni 2696
STANFIELD, Clarkson 2697
STANIS?AWSKI, Jan 2698
STANZIONE, Massimo 2699
STARNINA, Gherardo di Jacopo 2700
STARR, Sidney 2701
STEEN, Jan 2702
STEENWIJCK, Harmen 2703
STEENWYCK, Hendrick van the Younger 2704
STEER, Philip Wilson 2705
STEFANO DA ZEVIO 2706
STEFANO DI SANT'AGNESE 2707
STEINFELD, Franz 2708
STEINLE, Edward Jakob von 2709
STELLA, Fermo da Caravaggio 2710
STELLA, Jacques 2711
STERN, Ignaz 2712
STERN, Ludovico 2713
STEVENS, Alfred 2714
STEVENS, Pieter 2715
STIELER, Karl Joseph 2716
STOCKT, Vrancke van der 2717
STOM, Matthias 2718
STOOP, Dirck Willemsz. 2719
STOOP, Maerten 2720
STORCK, Abraham 2721
STORCK, Jacobus 2722
STOSKOPFF, S�bastien 2723
STRADANUS, Johannes 2724
STRANOVER, Tobias 2725
STREECK, Hendrick van 2726
STREECK, Juriaen van 2727
STRIGEL, Bernhard 2728
STRIGEL, Hans II 2729
STRIJ, Abraham van, I 2730
STRIJ, Jacob van 2731
STRINDBERG, August 2732
STRINGER, Francis 2733
STRINGER, Thomas 2734
STROOBANT, Fran�ois 2735
STROZZI, Bernardo 2736
STROZZI, Zanobi 2737
STR�BL, Alajos 2738
STR�HLING, Eduard 2739
STUART, Gilbert 2740
STUBBS, George 2741
STUCK, Franz von 2742
SUBLEYRAS, Pierre 2743
SULLY, Thomas 2744
SUSENIER, Abraham 2745
SUSTERMANS, Justus 2746
SUSTRIS, Friedrich 2747
SUSTRIS, Lambert 2748
SUV�E, Joseph-Benoit 2749
SUZOR-COT�, Marc Aur?le de Foy 2750
SWAINE, Francis 2751
SWANENBURG, Isaac Claesz. van 2752
SWANEVELT, Herman van 2753
SWEERTS, Michiel 2754
SWOBODA, Rudolph Der G. 2755
SZINYEI MERSE, P�l 2756
SZ�KELY, Bertalan 2757
S�RUSIER, Paul 2758
TADDEO DI BARTOLO 2759
TAMAGNI, Vincenzo 2760
TAMM, Franz Werner von 2761
TANZIO DA VARALLO 2762
TARBELL, Edmund Charles 2763
TARCHIANI, Filippo 2764
TASSAERT, Octave 2765
TASSEL, Jean 2766
TASSI, Agostino 2767
TAUNAY, Nicolas Antoine 2768
TEERLINC, Levina 2769
TELEPY, K�roly 2770
TEMPEL, Abraham van den 2771
TENERANI, Pietro 2772
TENGNAGEL, Jan 2773
TENIERS, David the Elder 2774
TENIERS, David the Younger 2775
TERBORCH, Gerard 2776
TERBRUGGHEN, Hendrick 2777
TERRENI, Giuseppe Maria 2778
TERZIO, Francesco 2779
TESTA, Pietro 2780
TESTELIN, Henri 2781
THAULOW, Fritz 2782
THEOPHANES the Cretan 2783
THEOPHANES the Greek 2784
THEOTOKOPOULOS, Jorge Manuel 2785
THIJS, Pieter 2786
THIVAERT, Daniel Janszoon 2787
THOMA, Hans 2788
THOMAS, Jan 2789
THULDEN, Theodor van 2790
TIARINI, Alessandro 2791
TIBALDI, Pellegrino 2792
TIELING, Lodewijk 2793
TIELIUS, Johannes 2794
TIEPOLO, Giovanni Battista 2795
TIEPOLO, Giovanni Domenico 2796
TIEPOLO, Lorenzo 2797
TIFFANY, Louis Comfort 2798
TILBORGH, Gillis van 2799
TILLEMANS, Peter 2800
TILLOT, Charles Victor 2801
TINTORE, Simone del 2802
TINTORETTO 2803
TIRONI, Francesco 2804
TISCHBEIN, Johann Friedrich August 2805
TISCHBEIN, Johann Heinrich Wilhelm 2806
TISCHBEIN, Johann Heinrich the Elder 2807
TISCHBEIN, Johann Heinrich the Younger 2808
TISSOT, James 2809
TITO, Santi di 2810
TITO, Tiberio di 2811
TIVOLI, Serafino de 2812
TIZIANO Vecellio 2813
TOCQU�, Louis 2814
TOEPUT, Lodewijk 2815
TOL, Domenicus van 2816
TOMA, Gioacchino 2817
TOMMASI, Adolfo 2818
TOMMASO DA MODENA 2819
TOMMASO DI CREDI 2820
TOORENVLIET, Jacob 2821
TOOROP, Jan 2822
TORBIDO, Francesco 2823
TORELLI, Felice 2824
TORELLI, Stefano 2825
TORNYAI, J�nos 2826
TORRENTIUS, Johannes 2827
TORRES, Clemente de 2828
TORRITI, Jacopo 2829
TOSCANI, Giovanni di Francesco 2830
TOSINI, Michele 2831
TOULMOUCHE, Auguste 2832
TOULOUSE-LAUTREC, Henri de 2833
TOURNI?RES, Robert 2834
TOURNIER, Nicolas 2835
TRABALLESI, Bartolomeo 2836
TRABALLESI, Francesco 2837
TRABALLESI, Giuliano 2838
TRAUT, Wolf 2839
TRAVERSI, Gaspare 2840
TRAVI, Antonio 2841
TRECK, Jan Jansz. 2842
TREVISANI, Francesco 2843
TRINQUESSE, Louis-Rolland 2844
TRIST�N DE ESCAMILLA, Luis 2845
TROGER, Paul 2846
TROOST, Cornelis 2847
TROTTI, Giovanni Battista 2848
TROY, Fran�ois de 2849
TROY, Jean-Fran�ois de 2850
TROYEN, Rombout van 2851
TROYON, Constant 2852
TRUMBULL, John 2853
TRUTAT, F�lix 2854
TR�BNER, Wilhelm 2855
TSAFOURIS, Nikolaos 2856
TURA, Cosm? 2857
TURA, Giovanni Francesco 2858
TURCHI, Alessandro 2859
TURNER, Joseph Mallord William 2860
TURPIN DE CRISS�, Lancelot-Th�odore 2861
TUXEN, Laurits Regner 2862
TWACHTMAN, John Henry 2863
T�PFFER, Adam-Wolfgang 2864
UBERTI, Pietro 2865
UCCELLO, Paolo 2866
UDEN, Lucas van 2867
UGOLINO DI NERIO 2868
UGOLINO DI TEDICE 2869
UGOLINO-LORENZETTI 2870
UHDE, Fritz van 2871
UKHTOMSKY, Konstantin Andreyevich 2872
ULFT, Jacob van der 2873
UNKNOWN CABINETMAKER, Flemish 2874
UNKNOWN CABINETMAKER, German 2875
UNKNOWN ICON PAINTER, Cretan 2876
UNKNOWN ICON PAINTER, Greek 2877
UNKNOWN ICON PAINTER, Russian 2878
UNKNOWN MASTER, Austrian 2879
UNKNOWN MASTER, Bohemian 2880
UNKNOWN MASTER, Catalan 2881
UNKNOWN MASTER, Dutch 2882
UNKNOWN MASTER, English 2883
UNKNOWN MASTER, Flemish 2884
UNKNOWN MASTER, French 2885
UNKNOWN MASTER, German 2886
UNKNOWN MASTER, Hungarian 2887
UNKNOWN MASTER, Italian 2888
UNKNOWN MASTER, Netherlandish 2889
UNKNOWN MASTER, Spanish 2890
UNKNOWN MASTER, Swiss 2891
UNTERBERGER, Franz-Richard 2892
URBANI, Andrea 2893
URY, Lesser 2894
USSI, Stefano 2895
UTENS, Giusto 2896
UTRECHT, Adriaen van 2897
UYL, Jan Jansz. den, the Elder 2898
UYTTENBROECK, Moyses Matheusz van 2899
VAARDT, Jan van der 2900
VACCARO, Andrea 2901
VADDER, Lodewijk de 2902
VAFFLARD, Pierre-Auguste 2903
VALCKENBORCH, Frederik van 2904
VALCKENBORCH, Gillis van 2905
VALCKENBORCH, Lucas van 2906
VALCKENBORCH, Marten van I 2907
VALCKERT, Werner Jacobsz. van den 2908
VALD�S LEAL, Juan de 2909
VALENCIENNES, Pierre-Henri de 2910
VALENTIN DE BOULOGNE 2911
VALESIO, Giovanni Luigi 2912
VALLAYER-COSTER, Anne 2913
VALLIN, Jacques-Antoine 2914
VALLOTTON, F�lix 2915
VANDERBANK, John the Younger 2916
VANDERLYN, John 2917
VANNI, Francesco 2918
VANNI, Lippo 2919
VANNINI, Ottavio 2920
VARIN, Quentin 2921
VAROTARI, Chiara 2922
VASARI, Giorgio 2923
VASSALLO, Antonio Maria 2924
VASSILACCHI, Antonio 2925
VECCHI, Giovanni de' 2926
VECCHIA, Pietro della 2927
VECCHIETTA 2928
VECELLIO, Francesco 2929
VEEN, Otto van 2930
VEERENDAEL, Nicolaes van 2931
VELDE, Adriaen van de 2932
VELDE, Esaias van de 2933
VELDE, Henry van de 2934
VELDE, Jan Jansz. van de 2935
VELDE, Peter van den 2936
VELDE, Willem van de, the Elder 2937
VELDE, Willem van de, the Younger 2938
VELSEN, Jacob van 2939
VEL�ZQUEZ, Diego Rodriguez de Silva y 2940
VENDRI, Antonio da 2941
VENNE, Adriaen Pietersz. van de 2942
VENNE, Jan van der 2943
VENUSTI, Marcello 2944
VERBEECK, Cornelis 2945
VERBOECKHOVEN, Eug?ne-Joseph 2946
VERBOOM, Adriaen Hendricksz. 2947
VERBRUGGEN, Gaspar Peeter the Elder 2948
VERBRUGGEN, Gaspar Peeter the Younger 2949
VERBURGH, Dionijs 2950
VERELST, Herman Pietersz. 2951
VERELST, Maria 2952
VERELST, Pieter Harmensz. 2953
VERELST, Simon Pietersz. 2954
VERELST, William 2955
VERESHCHAGIN, Petr Petrovich 2956
VERESHCHAGIN, Vasily Vasilyevich 2957
VERHAECHT, Tobias 2958
VERHAGHEN, Pieter Jozef 2959
VERHOUT, Constantijn 2960
VERKOLJE, Johannes I 2961
VERMEER VAN HAARLEM, Jan the Elder 2962
VERMEER VAN HAARLEM, Jan the Younger 2963
VERMEER, Barent 2964
VERMEER, Johannes 2965
VERMEHREN, Frederik 2966
VERMEULEN, Andries 2967
VERMEULEN, Jan 2968
VERMEYEN, Jan Cornelisz. 2969
VERMIGLIO, Giuseppe 2970
VERNET, Carle 2971
VERNET, Claude-Joseph 2972
VERNET, Horace 2973
VERON, Alexandre Paul Joseph 2974
VERONESE, Paolo 2975
VERROCCHIO, Andrea del 2976
VERSCHUUR, Wouter 2977
VERSPRONCK, Jan Cornelisz 2978
VERSTAPPEN, Martin 2979
VERSTRAELEN, Anthonie 2980
VERTANGEN, Daniel 2981
VERVLOET, Frans 2982
VERWER, Abraham de 2983
VERWER, Justus de 2984
VERWILT, Fran�ois 2985
VESTIER, Antoine 2986
VIANI, Antonio Maria 2987
VIANI, Domenico Maria 2988
VICENTINO, Andrea 2989
VICTORIA, Vicente 2990
VICTORS, Jan 2991
VIDAL, Eug?ne 2992
VIEN, Joseph-Marie 2993
VIGHI, Giacomo 2994
VIGNALI, Jacopo 2995
VIGNON, Claude 2996
VIGNON, Victor Alfred Paul 2997
VIG�E, Louis 2998
VIG�E-LEBRUN, �lisabeth 2999
VILADOMAT Y MANALT, Antonio 3000
VILLANDRANDO, Rodrigo de 3001
VINCENT, Fran�ois-Andr� 3002
VINCKBOONS, David 3003
VINNE, Vincent I Laurensz. van der 3004
VINNE, Vincent II Laurensz. van der 3005
VIOLA, Giovan Battista 3006
VISENTINI, Antonio 3007
VISSCHER, Cornelis 3008
VITALE DA BOLOGNA 3009
VITI, Timoteo 3010
VITRINGA, Wigerus 3011
VITTORIA, Alessandro 3012
VIVARINI, Alvise 3013
VIVARINI, Antonio 3014
VIVARINI, Bartolomeo 3015
VIVIEN, Joseph 3016
VLEUGHELS, Nicolas 3017
VLIEGER, Simon de 3018
VLIET, Hendrick Cornelisz. van 3019
VLIET, Willem van der 3020
VOET, Jacob Ferdinand 3021
VOGEL VON VOGELSTEIN, Carl Christian 3022
VOGEL, Christian Leberecht 3023
VOGLER, Paul 3024
VOGT, Adelgunde 3025
VOILLE, Jean Louis 3026
VOIRIOT, Guillaume 3027
VOIS, Arie de 3028
VOLAIRE, Pierre-Jacques 3029
VOLLON, Antoine 3030
VONNOH, Robert William 3031
VOOGD, Hendrik 3032
VOORHOUT, Johannes 3033
VOORT, Cornelis van der 3034
VOS, Cornelis de 3035
VOS, Marten de 3036
VOS, Paul de 3037
VOS, Simon de 3038
VOSMAER, Daniel 3039
VOSMAER, Jacob Woutersz 3040
VOUET, Simon 3041
VRANCX, Sebastian 3042
VREDEMAN DE VRIES, Hans 3043
VREDEMAN DE VRIES, Paul 3044
VREE, Nicolaes de 3045
VREL, Jacobus 3046
VRIES, Abraham de 3047
VRIES, Roelof van 3048
VROOM, Cornelis Hendricksz. the Younger 3049
VROOM, Hendrick Cornelisz. 3050
VUCHT, Jan van 3051
VUILLARD, �douard 3052
V�ZQUEZ, Alonso 3053
V�ZQUEZ, Antonio 3054
WAEL, Cornelis de 3055
WAHL, Johann Salomon 3056
WAITT, Richard 3057
WALDM�LLER, Fedinand Georg 3058
WALKER, Robert 3059
WALS, Goffredo 3060
WALSCAPELLE, Jacob van 3061
WALTHER, Friedrich 3062
WARD, James 3063
WASMANN, Friedrich 3064
WATERHOUSE, John William 3065
WATTEAU, Jean-Antoine 3066
WATTEAU, Louis-Joseph 3067
WATTS, Frederick Waters 3068
WEBBER, John 3069
WEBER, Henrik 3070
WEEKS, Edwin Lord 3071
WEENIX, Jan 3072
WEENIX, Jan Baptist 3073
WEIR, Julian Alden 3074
WEISS, Bartholomeus Ignaz 3075
WERENSKIOLD, Erik 3076
WERFF, Adriaen van der 3077
WERFF, Pieter van der 3078
WERNER, Joseph the Younger 3079
WERTINGER, Hans 3080
WEST, Benjamin 3081
WESTALL, Richard 3082
WESTERHOLM, Victor Axel 3083
WET, Gerrit de 3084
WET, Jacob Willemsz. de, the Elder 3085
WEYDEN, Goswijn van der 3086
WEYDEN, Rogier van der 3087
WHEATLEY, Francis 3088
WHISTLER, James Abbot McNeill 3089
WHITCOMBE, Thomas 3090
WIERINGEN, Cornelis Claesz van 3091
WIERTZ, Antoine 3092
WIJCK, Thomas 3093
WIJNEN, Domenicus van 3094
WIJNTRACK, Dirck 3095
WILDENS, Jan 3096
WILKIE, Sir David 3097
WILLAERTS, Abraham 3098
WILLAERTS, Adam 3099
WILLAERTS, Isaac 3100
WILLEBEECK, Petrus 3101
WILLEMS, Florent Joseph Marie 3102
WILLIAMS, George Augustus 3103
WILLIAMS, Walter 3104
WILSON, Richard 3105
WILT, Thomas van der 3106
WIMAR, Carl 3107
WINTERHALTER, Franz Xaver 3108
WIT, Jacob de 3109
WITHOOS, Matthias 3110
WITMONT, Heerman 3111
WITTE, Emanuel de 3112
WITTEL, Caspar Andriaans van 3113
WITTMER, Johann Michael 3114
WITZ, Konrad 3115
WOENSAM, Anton von Worms 3116
WOLFFORT, Artus 3117
WOLGEMUT, Michael 3118
WOODWARD, Thomas 3119
WOOTTON, John 3120
WORLIDGE, Thomas 3121
WOUTERS, Frans 3122
WOUWERMAN, Philips 3123
WOUWERMAN, Pieter 3124
WRIGHT, John Michael 3125
WRIGHT, Joseph 3126
WTEWAEL, Joachim 3127
WTEWAEL, Peter 3128
WUTKY, Michael 3129
WYCK, Jan 3130
WYNANTS, Jan 3131
YKENS, Frans 3132
YVON, Adolphe 3133
Y�?EZ DE LA ALMEDINA, Fernando 3134
ZACCHIA di Antonio da Vezzano 3135
ZAGANELLI, Bernardino di Bosio 3136
ZAHRTMANN, Kristian 3137
ZAIS, Giuseppe 3138
ZANCHI, Antonio 3139
ZANDOMENEGHI, Federico 3140
ZANINO DI PIETRO 3141
ZAVATTARI, Franceschino 3142
ZEEUW, Cornelis de 3143
ZEILLER, Jakob Johann 3144
ZELOTTI, Giovanni Battista 3145
ZELOTTI, Givanni Battista 3146
ZENALE, Bernardo 3147
ZICHY, Mih�ly 3148
ZIEM, F�lix 3149
ZIMMERMANN, August Albert 3150
ZIMMERMANN, Carl Friedrich 3151
ZIMMERMANN, Johann Baptist 3152
ZOCCHI, Giuseppe 3153
ZOFFANY, Johann 3154
ZOPPO, Marco 3155
ZORN, Anders 3156
ZUCCARELLI, Francesco 3157
ZUCCARO, Federico 3158
ZUCCARO, Taddeo 3159
ZUCCHI, Francesco 3160
ZUCCHI, Jacopo 3161
ZUGNO, Francesco 3162
ZULOAGA Y ZABALETA, Ignacio 3163
ZURBAR�N, Francisco de 3164
ZURBAR�N, Juan de 3165
American 3166
Austrian 3167
Belgian 3168
Bohemian 3169
Catalan 3170
Danish 3171
Dutch 3172
English 3173
Finnish 3174
Flemish 3175
French 3176
German 3177
Greek 3178
Hungarian 3179
Irish 3180
Italian 3181
Netherlandish 3182
Norwegian 3183
Other 3184
Polish 3185
Portuguese 3186
Russian 3187
Scottish 3188
Spanish 3189
Swedish 3190
Swiss 3191
0751-0800 3192
0801-0850 3193
0851-0900 3194
0951-1000 3195
1001-1050 3196
1051-1100 3197
1101-1150 3198
1151-1200 3199
1201-1250 3200
1251-1300 3201
1301-1350 3202
1351-1400 3203
1401-1450 3204
1451-1500 3205
1501-1550 3206
1551-1600 3207
1601-1650 3208
1651-1700 3209
1701-1750 3210
1751-1800 3211
1801-1850 3212
1851-1900 3213
genre 3214
historical 3215
interior 3216
landscape 3217
mythological 3218
other 3219
portrait 3220
religious 3221
still-life 3222
study 3223
