?LEWI?SKI,_W?adis?aw 1069
PREDIS,_Ambrogio_de 3374
PREISLER,_Jan 3375
PRENDERGAST,_Maurice_Brazil 3376
PRETI,_Mattia 3377
PREVITALI,_Andrea 3378
PREYER,_Johann_Wilhelm 3379
PRIMATICCIO,_Francesco 3380
PROCACCINI,_Camillo 3381
PROCACCINI,_Carlo_Antonio 3382
PROCACCINI,_Ercole_I 3383
PROCACCINI,_Giulio_Cesare 3384
PROVOST,_Jan 3385
PRUCKENDORFER,_Hans 3386
PRUD'HON,_Pierre-Paul 3387
PSEUDO-PIER_FRANCESCO_FIORENTINO 3388
PUCCINELLI,_Angelo 3389
PUCCINELLI,_Antonio 3390
PUCCIO_DI_SIMONE 3391
PUGA,_Antonio 3392
PUGET,_Pierre 3393
PULIGO,_Domenico 3394
PULZONE,_Scipione 3395
PUVIS_DE_CHAVANNES,_Pierre-Cécile 3396
PYNACKER,_Adam 3397
PYNAS,_Jacob_Symonsz. 3398
PYNAS,_Jan_Symonsz. 3399
PÉCHEUX,_Laurent 3400
PÉNICAUD,_Jean_II 3401
PÉNICAUD,_Pierre 3402
PÉREZ_SIERRA,_Francisco 3403
PÉREZ,_Bartolomé 3404
QUADAL,_Martin_Ferdinand 3405
QUAGLIO,_Domenico 3406
QUAST,_Pieter_Jansz. 3407
QUELLINUS,_Artus_I 3408
QUELLINUS,_Erasmus_II 3409
QUELLINUS,_Jan-Erasmus 3410
QUERCIA,_Priamo_della 3411
QUERFURT,_August 3412
QUILLARD,_Pierre-Antoine 3413
QUINSA,_Giovanni 3414
R?RBYE,_Martinus 3415
RAEBURN,_Sir_Henry 3416
RAFFAELLINO_DEL_GARBO 3417
RAFFAELLO_Sanzio 3418
RAFFAËLLI,_Jean-François 3419
RAGUENEAU,_Abraham 3420
RAGUENET,_Nicolas-Jean-Baptiste 3421
RAHL,_Carl 3422
RAMBOUX,_Johann_Anton_Alban 3423
RAMIREZ,_Felipe 3424
RAMSAY,_Allan 3425
RANC,_Jean 3426
RASMUSSEN,_Georg_Anton 3427
RATGEB,_Jörg 3428
RAVESTEYN,_Arnold 3429
RAVESTEYN,_Dirck_de_Quade_van 3430
RAVESTEYN,_Hubert_van 3431
RAVESTEYN,_Jan_Antonisz._van 3432
RAVIER,_Auguste 3433
REBELL,_Joseph 3434
RECCO,_Giacomo 3435
RECCO,_Giovan_Battista 3436
RECCO,_Giuseppe 3437
REDON,_Odilon 3438
REEKERS,_Hendrik 3439
REGGIO,_Jacopino_and_Bartolomeo_da 3440
REGNAULT,_Henri 3441
REGNAULT,_Jean-Baptiste 3442
REIJSSCHOOT,_Pieter_Jan_van 3443
REINAGLE,_Philip 3444
REINAGLE,_Ramsay_Richard 3445
REINHART,_Johann_Christian 3446
REINHOLD,_Heinrich 3447
REISER,_Niklas 3448
REIXACH,_Juan 3449
REMBRANDT_Harmenszoon_van_Rijn 3450
REMPS,_Domenico 3451
RENARD_DE_SAINT-ANDRÉ,_Simon 3452
RENI,_Guido 3453
RENOIR,_Pierre-Auguste 3454
REPIN,_Ilya_Yefimovich 3455
REQUESTA,_Giovanni_Antonio 3456
RESCHI,_Pandolfo 3457
RESTOUT,_Jean_II 3458
RESTOUT,_Jean-Bernard 3459
REVOL,_Claude-Louis-Marie 3460
REYMERSWAELE,_Marinus_van 3461
REYNOLDS,_Sir_Joshua 3462
RIBALTA,_Francisco 3463
RIBALTA,_Juan 3464
RIBERA,_Jusepe_de 3465
RIBOT,_Théodule-Augustin 3466
RICCHI,_Pietro 3467
RICCI,_Marco 3468
RICCI,_Sebastiano 3469
RICHARD,_Fleury-François 3470
RICHET,_Léon 3471
RICHTER,_Adrian_Ludwig 3472
RICHTER,_Franz_Ferdinand 3473
RICHTER,_Johan 3474
RICO_Y_ORTEGA,_Martín 3475
RIEDEL,_August 3476
RIESENER,_Henri-François 3477
RIGAUD,_Hyacinthe 3478
RIGAUD,_John_Francis 3479
RIJCK,_Pieter_Cornelisz_van 3480
RIJCKHALS,_Frans 3481
RILEY,_John 3482
RIMINALDI,_Orazio 3483
RINALDO_MANTOVANO 3484
RING,_Laurits_Andersen 3485
RING,_Ludger_tom,_the_Younger 3486
RING,_Pieter_de 3487
RIPANDA,_Jacopo 3488
RIPPL-RÓNAI,_József 3489
RITZOS,_Andreas 3490
RIZI,_Francisco 3491
ROBERT,_Hubert 3492
ROBERT,_Léopold 3493
ROBERTI,_Ercole_de' 3494
ROBERTS,_David 3495
ROBIE,_Jean-Baptiste 3496
ROBINSON._Theodore 3497
ROBUSTI,_Domenico 3498
ROBUSTI,_Marietta 3499
ROCCA,_Michele 3500
RODE,_Bernhard 3501
RODIN,_Auguste 3502
ROEHN,_Adolphe-Eug?ne-Gabriel 3503
ROELAS,_Juan_de_las 3504
ROELOFS,_Willem 3505
ROEPEL,_Coenraet 3506
ROESTRAETEN,_Pieter_Gerritsz._van 3507
ROHLFS,_Christian 3508
ROKOTOV,_Fyodor 3509
ROLAND_DE_LA_PORTE,_Henri-Horace 3510
ROLLI,_Antonio 3511
ROLLI,_Gioseffo_Maria 3512
ROMAKO,_Anton 3513
ROMANELLI,_Giovanni_Francesco 3514
ROMANESQUE_PAINTER,_Austrian 3515
ROMANESQUE_PAINTER,_Catalan 3516
ROMANESQUE_PAINTER,_English 3517
ROMANESQUE_PAINTER,_French 3518
ROMANESQUE_PAINTER,_German 3519
ROMANESQUE_PAINTER,_Italian 3520
ROMANESQUE_PAINTER,_Spanish 3521
ROMANESQUE_PAINTER,_Swiss 3522
ROMANINO,_Girolamo 3523
ROMBAUER,_János 3524
ROMBOUTS,_Gillis 3525
ROMBOUTS,_Salomon 3526
ROMBOUTS,_Theodor 3527
ROMNEY,_George 3528
RONDINELLI,_Niccol? 3529
ROOS,_Jan 3530
ROOS,_Johann_Heinrich 3531
ROOS,_Johann_Melchior 3532
ROOS,_Philipp_Peter 3533
ROSA,_Salvator 3534
ROSI,_Alessandro 3535
ROSI,_Zanobi 3536
ROSLIN,_Alexander 3537
ROSLIN,_Marie-Suzanne 3538
ROSSELLI,_Bernardo_di_Stefano 3539
ROSSELLI,_Cosimo 3540
ROSSELLI,_Matteo 3541
ROSSETTI,_Dante_Gabriel 3542
ROSSI,_Mariano 3543
ROSSO_FIORENTINO 3544
ROSSO,_Medardo 3545
ROTA,_Martino 3546
ROTARI,_Pietro_Antonio 3547
ROTTENHAMMER,_Hans_I 3548
ROTTMANN,_Carl 3549
ROTTMAYR,_Johann_Michael 3550
ROUSSEAU,_Henri 3551
ROUSSEAU,_Théodore 3552
ROUSSEAUX,_Jacques_de 3553
ROUSSEL,_Theodore 3554
ROY,_Peter_van 3555
ROYEN,_Willem_Frederik_van 3556
RUBENS,_Peter_Paul 3557
RUBLYOV,_Andrey 3558
RUISDAEL,_Isaack_van 3559
RUISDAEL,_Jacob_Isaackszon_van 3560
RUNGE,_Philipp_Otto 3561
RUNK,_Ferdinand 3562
RUOPPOLO,_Giovanni_Battista 3563
RUSCHI,_Francesco 3564
RUSI?OL_Y_PRATS,_Santiago 3565
RUSS,_Robert 3566
RUSSELL,_John 3567
RUSTICI,_Francesco 3568
RUTHART,_Carl_Borromäus_Andreas 3569
RUYSCH,_Rachel 3570
RUYSDAEL,_Salomon_van 3571
RYCKAERT,_David_II 3572
RYCKAERT,_David_the_Younger 3573
RYCKAERT,_Maerten 3574
RYCKERE,_Bernaert_de 3575
RYSBRACK,_Pieter_Andreas 3576
RYSSELBERGHE,_Théo_van 3577
RÉGNIER,_Nicolas 3578
RÉMOND,_Jean-Charles-Joseph 3579
RÉVOIL,_Pierre 3580
S?DRING,_Frederik_Hansen 3581
SABATINI,_Lorenzo 3582
SABLET,_Jacques_Henri 3583
SABLET,_Jean-François 3584
SACCHI,_Andrea 3585
SAENREDAM,_Pieter_Jansz 3586
SAFTLEVEN,_Cornelis 3587
SAFTLEVEN,_Herman 3588
SAINT-AUBIN,_Gabriel_de 3589
SAINT-EVRE,_Gillot 3590
SAINT-QUENTIN,_Jacques-Philip-Joseph_de 3591
SALIBA,_Antonio_de 3592
SALIMBENI,_Lorenzo 3593
SALIMBENI,_Ventura 3594
SALINI,_Tommaso 3595
SALLAERT,_Anthonis 3596
SALTINI,_Pietro 3597
SALUCCI,_Alessandro 3598
SALVIATI,_Cecchino_del 3599
SALVIATI,_Giuseppe 3600
SAMACCHINI,_Orazio 3601
SAN_FRIANO,_Maso_da 3602
SAN_LEOCADIO,_Paolo_de 3603
SANCHEZ_COELLO,_Alonso 3604
SANCHEZ_COTÁN,_Juan 3605
SANCHEZ,_Pedro 3606
SANDBY,_Paul 3607
SANDRART,_Joachim_von 3608
SANDTNER,_Carlo 3609
SANGALLO,_Bastiano_da 3610
SANGUIGNI,_Battista_di_Biagio 3611
SANO_di_Pietro 3612
SANTACROCE,_Girolamo_da 3613
SANTAFEDE,_Fabrizio 3614
SANTERRE,_Jean-Baptiste 3615
SANTI,_Giovanni 3616
SANTVOORT,_Dirck_Dircksz. 3617
SARACENI,_Carlo 3618
SARAZIN_DE_BELMONT,_Louise_Joséphine 3619
SARGENT,_John_Singer 3620
SARRI,_Egisto 3621
SARTORIUS,_Francis_I 3622
SARTORIUS,_John_Nost 3623
SASSETTA 3624
SASSOFERRATO 3625
SAUVAGE,_Piat-Joseph 3626
SAVERY,_Jacob_I 3627
SAVERY,_Jacob_II 3628
SAVERY,_Roelandt 3629
SAVOLDO,_Giovanni_Girolamo 3630
SAVOYEN,_Carel_van 3631
SCACCO,_Cristoforo 3632
SCARSELLINO 3633
SCHADOW,_Wilhelm_von 3634
SCHAFFNER,_Martin 3635
SCHALCKE,_Cornelis_Symonsz._van_der 3636
SCHALCKEN,_Godfried 3637
SCHALL,_Jean-Frédéric 3638
SCHEDONI,_Bartolomeo 3639
SCHEFFER,_Ary 3640
SCHEGGIA 3641
SCHIAFFINO,_Francesco_Maria 3642
SCHIAVONE,_Andrea 3643
SCHIAVONE,_Giorgio 3644
SCHICK,_Christian_Gottlieb 3645
SCHINKEL,_Karl_Friedrich 3646
SCHMIDT,_Martin_Johann 3647
SCHNETZ,_Jean-Victor 3648
SCHNORR_VON_CAROLSFELD,_Julius 3649
SCHOLDERER,_Otto_Franz 3650
SCHONGAUER,_Ludwig 3651
SCHONGAUER,_Martin 3652
SCHOOR,_Aelbert_Jansz._van_der 3653
SCHOOTEN,_Floris_Gerritsz._van 3654
SCHOPIN,_Frédéric-Henri 3655
SCHOR,_Johann_Paul 3656
SCHOUBROECK,_Pieter 3657
SCHOUMAN,_Aert 3658
SCHREYER,_Christian_Adolf 3659
SCHULTZ,_Daniel_II 3660
SCHUPPEN,_Jacques_van 3661
SCHUT,_Cornelis_I 3662
SCHUT,_Cornelis_III 3663
SCHWARZ,_Christoph 3664
SCHWIND,_Moritz_von 3665
SCHÄUFELEIN,_Hans_Leonhard 3666
SCHÖDLBERGER,_Johann_Nepomuk 3667
SCHÖNBERGER,_Lorenz_Adolf 3668
SCHÖNFELD,_Johann_Heinrich 3669
SCHÖPFER,_Hans_the_Elder 3670
SCIORINA,_Lorenzo_dello 3671
SCOREL,_Jan_van 3672
SCOTT,_Samuel 3673
SCOTT,_William_Bell 3674
SCOTTI,_Gottardo 3675
SCROTS,_Guillaume 3676
SEBASTIANO_DEL_PIOMBO 3677
SEEMAN,_Enoch 3678
SEGANTINI,_Giovanni 3679
SEGHERS,_Daniel 3680
SEGHERS,_Gerard 3681
SEGHERS,_Hercules 3682
SEGNA_DI_BUONAVENTURE 3683
SEISENEGGER,_Jacob 3684
SEITER,_Daniel 3685
SELLAER,_Vincent 3686
SEMENTI,_Giovanni_Giacomo 3687
SEMITECOLO,_Nicoletto 3688
SERAFINI,_Serafino 3689
SERODINE,_Giovanni 3690
SEROV,_Valentin 3691
SERRA,_Jaume 3692
SERRA,_Pere 3693
SERRES,_Dominic 3694
SEURAT,_Georges 3695
SEYBOLD,_Christian 3696
SEYMOUR,_James 3697
SFERINI,_Carlo_Leopoldo 3698
SHCHEDRIN,_Sil'vestr_Fedosyevich 3699
SHEE,_Sir_Martin_Archer 3700
SIBERECHTS,_Jan 3701
SICIOLANTE_DA_SERMONETA,_Girolamo 3702
SICKERT,_Walter_Richard 3703
SIGNAC,_Paul 3704
SIGNORELLI,_Francesco 3705
SIGNORELLI,_Luca 3706
SIGNORINI,_Telemaco 3707
SILO,_Adam 3708
SILVESTRE,_Israël 3709
SILVESTRE,_Louis_de 3710
SIMON_VON_TAISTEN 3711
SIMONE_DEI_CROCEFISSI 3712
SIMONE_MARTINI 3713
SIMONINI,_Francesco 3714
SINGLETON,_Henry 3715
SIRANI,_Elisabetta 3716
SIRANI,_Giovanni_Andrea 3717
SISLEY,_Alfred 3718
SITTOW,_Michel 3719
SKARBINA,_Franz 3720
SKOVGAARD,_Joakim 3721
SKOVGAARD,_Peter_Christian 3722
SLAUGHTER,_Stephen 3723
SLAVONA,_Maria 3724
SLAVÍ?EK,_Antonín 3725
SLEVOGT,_Max 3726
SLINGELAND,_Pieter_Cornelisz._van 3727
SMART,_John 3728
SMITH,_George 3729
SNAYERS,_Pieter 3730
SNIJERS,_Peter 3731
SNYDERS,_Frans 3732
SODOMA,_Il 3733
SOEST,_Gerard 3734
SOGLIANI,_Giovanni_Antonio 3735
SOLARIO,_Andrea 3736
SOLARIO,_Antonio 3737
SOLDI,_Andrea 3738
SOLE,_Giovan_Gioseffo_dal 3739
SOLIMENA,_Francesco 3740
SOLÍS,_Francisco_de 3741
SOMEREN,_Hendrick_van 3742
SON,_Joris_van 3743
SONNE,_J?rgen_Valentin 3744
SOREAU,_Isaak 3745
SORGH,_Hendrick_Maertensz. 3746
SOROLLA_Y_BASTIDA,_Joaquín 3747
SPADA,_Lionello 3748
SPADARINO,_lo 3749
SPADINO,_Bartolomeo 3750
SPADINO,_Giovanni_Paolo 3751
SPAENDONCK,_Cornelis_van 3752
SPAENDONCK,_Gerard_van 3753
SPEECKAERT,_Michel_Joseph 3754
SPELT,_Adrian_van_der 3755
SPIEGLER,_Franz_Joseph 3756
SPINELLI,_Giovanni_Battista 3757
SPINELLI,_Parri 3758
SPINELLO_ARETINO 3759
SPITZWEG,_Carl 3760
SPRANGER,_Bartholomaeus 3761
SQUARCIONE,_Francesco 3762
STALBEMT,_Adriaan_van 3763
STALBEMT,_Adriaen_van 3764
STANCHI,_Giovanni 3765
STANFIELD,_Clarkson 3766
STANIS?AWSKI,_Jan 3767
STANZIONE,_Massimo 3768
STARNINA,_Gherardo_di_Jacopo 3769
STARR,_Sidney 3770
STEEN,_Jan 3771
STEENWIJCK,_Harmen 3772
STEENWYCK,_Hendrick_van_the_Younger 3773
STEER,_Philip_Wilson 3774
STEFANO_DA_ZEVIO 3775
STEFANO_DI_SANT'AGNESE 3776
STEINFELD,_Franz 3777
STEINLE,_Edward_Jakob_von 3778
STELLA,_Fermo_da_Caravaggio 3779
STELLA,_Jacques 3780
STERN,_Ignaz 3781
STERN,_Ludovico 3782
STEVENS,_Alfred 3783
STEVENS,_Pieter 3784
STIELER,_Karl_Joseph 3785
STOCKT,_Vrancke_van_der 3786
STOM,_Matthias 3787
STOOP,_Dirck_Willemsz. 3788
STOOP,_Maerten 3789
STORCK,_Abraham 3790
STORCK,_Jacobus 3791
STOSKOPFF,_Sébastien 3792
STRADANUS,_Johannes 3793
STRANOVER,_Tobias 3794
STREECK,_Hendrick_van 3795
STREECK,_Juriaen_van 3796
STRIGEL,_Bernhard 3797
STRIGEL,_Hans_II 3798
STRIJ,_Abraham_van,_I 3799
STRIJ,_Jacob_van 3800
STRINDBERG,_August 3801
STRINGER,_Francis 3802
STRINGER,_Thomas 3803
STROOBANT,_François 3804
STROZZI,_Bernardo 3805
STROZZI,_Zanobi 3806
STRÓBL,_Alajos 3807
STRÖHLING,_Eduard 3808
STUART,_Gilbert 3809
STUBBS,_George 3810
STUCK,_Franz_von 3811
SUBLEYRAS,_Pierre 3812
SULLY,_Thomas 3813
SUSENIER,_Abraham 3814
SUSTERMANS,_Justus 3815
SUSTRIS,_Friedrich 3816
SUSTRIS,_Lambert 3817
SUVÉE,_Joseph-Benoit 3818
SUZOR-COTÉ,_Marc_Aur?le_de_Foy 3819
SWAINE,_Francis 3820
SWANENBURG,_Isaac_Claesz._van 3821
SWANEVELT,_Herman_van 3822
SWEERTS,_Michiel 3823
SWOBODA,_Rudolph_Der_G. 3824
SZINYEI_MERSE,_Pál 3825
SZÉKELY,_Bertalan 3826
SÉRUSIER,_Paul 3827
TADDEO_DI_BARTOLO 3828
TAMAGNI,_Vincenzo 3829
TAMM,_Franz_Werner_von 3830
TANZIO_DA_VARALLO 3831
TARBELL,_Edmund_Charles 3832
TARCHIANI,_Filippo 3833
TASSAERT,_Octave 3834
TASSEL,_Jean 3835
TASSI,_Agostino 3836
TAUNAY,_Nicolas_Antoine 3837
TEERLINC,_Levina 3838
TELEPY,_Károly 3839
TEMPEL,_Abraham_van_den 3840
TENERANI,_Pietro 3841
TENGNAGEL,_Jan 3842
TENIERS,_David_the_Elder 3843
TENIERS,_David_the_Younger 3844
TERBORCH,_Gerard 3845
TERBRUGGHEN,_Hendrick 3846
TERRENI,_Giuseppe_Maria 3847
TERZIO,_Francesco 3848
TESTA,_Pietro 3849
TESTELIN,_Henri 3850
THAULOW,_Fritz 3851
THEOPHANES_the_Cretan 3852
THEOPHANES_the_Greek 3853
THEOTOKOPOULOS,_Jorge_Manuel 3854
THIJS,_Pieter 3855
THIVAERT,_Daniel_Janszoon 3856
THOMA,_Hans 3857
THOMAS,_Jan 3858
THULDEN,_Theodor_van 3859
TIARINI,_Alessandro 3860
TIBALDI,_Pellegrino 3861
TIELING,_Lodewijk 3862
TIELIUS,_Johannes 3863
TIEPOLO,_Giovanni_Battista 3864
TIEPOLO,_Giovanni_Domenico 3865
TIEPOLO,_Lorenzo 3866
TIFFANY,_Louis_Comfort 3867
TILBORGH,_Gillis_van 3868
TILLEMANS,_Peter 3869
TILLOT,_Charles_Victor 3870
TINTORE,_Simone_del 3871
TINTORETTO 3872
TIRONI,_Francesco 3873
TISCHBEIN,_Johann_Friedrich_August 3874
TISCHBEIN,_Johann_Heinrich_Wilhelm 3875
TISCHBEIN,_Johann_Heinrich_the_Elder 3876
TISCHBEIN,_Johann_Heinrich_the_Younger 3877
TISSOT,_James 3878
TITO,_Santi_di 3879
TITO,_Tiberio_di 3880
TIVOLI,_Serafino_de 3881
TIZIANO_Vecellio 3882
TOCQUÉ,_Louis 3883
TOEPUT,_Lodewijk 3884
TOL,_Domenicus_van 3885
TOMA,_Gioacchino 3886
TOMMASI,_Adolfo 3887
TOMMASO_DA_MODENA 3888
TOMMASO_DI_CREDI 3889
TOORENVLIET,_Jacob 3890
TOOROP,_Jan 3891
TORBIDO,_Francesco 3892
TORELLI,_Felice 3893
TORELLI,_Stefano 3894
TORNYAI,_János 3895
TORRENTIUS,_Johannes 3896
TORRES,_Clemente_de 3897
TORRITI,_Jacopo 3898
TOSCANI,_Giovanni_di_Francesco 3899
TOSINI,_Michele 3900
TOULMOUCHE,_Auguste 3901
TOULOUSE-LAUTREC,_Henri_de 3902
TOURNI?RES,_Robert 3903
TOURNIER,_Nicolas 3904
TRABALLESI,_Bartolomeo 3905
TRABALLESI,_Francesco 3906
TRABALLESI,_Giuliano 3907
TRAUT,_Wolf 3908
TRAVERSI,_Gaspare 3909
TRAVI,_Antonio 3910
TRECK,_Jan_Jansz. 3911
TREVISANI,_Francesco 3912
TRINQUESSE,_Louis-Rolland 3913
TRISTÁN_DE_ESCAMILLA,_Luis 3914
TROGER,_Paul 3915
TROOST,_Cornelis 3916
TROTTI,_Giovanni_Battista 3917
TROY,_François_de 3918
TROY,_Jean-François_de 3919
TROYEN,_Rombout_van 3920
TROYON,_Constant 3921
TRUMBULL,_John 3922
TRUTAT,_Félix 3923
TRÜBNER,_Wilhelm 3924
TSAFOURIS,_Nikolaos 3925
TURA,_Cosm? 3926
TURA,_Giovanni_Francesco 3927
TURCHI,_Alessandro 3928
TURNER,_Joseph_Mallord_William 3929
TURPIN_DE_CRISSÉ,_Lancelot-Théodore 3930
TUXEN,_Laurits_Regner 3931
TWACHTMAN,_John_Henry 3932
TÖPFFER,_Adam-Wolfgang 3933
UBERTI,_Pietro 3934
UCCELLO,_Paolo 3935
UDEN,_Lucas_van 3936
UGOLINO_DI_NERIO 3937
UGOLINO_DI_TEDICE 3938
UGOLINO-LORENZETTI 3939
UHDE,_Fritz_van 3940
UKHTOMSKY,_Konstantin_Andreyevich 3941
ULFT,_Jacob_van_der 3942
UNKNOWN_CABINETMAKER,_Flemish 3943
UNKNOWN_CABINETMAKER,_German 3944
UNKNOWN_ICON_PAINTER,_Cretan 3945
UNKNOWN_ICON_PAINTER,_Greek 3946
UNKNOWN_ICON_PAINTER,_Russian 3947
UNKNOWN_MASTER,_Austrian 3948
UNKNOWN_MASTER,_Bohemian 3949
UNKNOWN_MASTER,_Catalan 3950
UNKNOWN_MASTER,_Dutch 3951
UNKNOWN_MASTER,_English 3952
UNKNOWN_MASTER,_Flemish 3953
UNKNOWN_MASTER,_French 3954
UNKNOWN_MASTER,_German 3955
UNKNOWN_MASTER,_Hungarian 3956
UNKNOWN_MASTER,_Italian 3957
UNKNOWN_MASTER,_Netherlandish 3958
UNKNOWN_MASTER,_Spanish 3959
UNKNOWN_MASTER,_Swiss 3960
UNTERBERGER,_Franz-Richard 3961
URBANI,_Andrea 3962
URY,_Lesser 3963
USSI,_Stefano 3964
UTENS,_Giusto 3965
UTRECHT,_Adriaen_van 3966
UYL,_Jan_Jansz._den,_the_Elder 3967
UYTTENBROECK,_Moyses_Matheusz_van 3968
VAARDT,_Jan_van_der 3969
VACCARO,_Andrea 3970
VADDER,_Lodewijk_de 3971
VAFFLARD,_Pierre-Auguste 3972
VALCKENBORCH,_Frederik_van 3973
VALCKENBORCH,_Gillis_van 3974
VALCKENBORCH,_Lucas_van 3975
VALCKENBORCH,_Marten_van_I 3976
VALCKERT,_Werner_Jacobsz._van_den 3977
VALDÉS_LEAL,_Juan_de 3978
VALENCIENNES,_Pierre-Henri_de 3979
VALENTIN_DE_BOULOGNE 3980
VALESIO,_Giovanni_Luigi 3981
VALLAYER-COSTER,_Anne 3982
VALLIN,_Jacques-Antoine 3983
VALLOTTON,_Félix 3984
VANDERBANK,_John_the_Younger 3985
VANDERLYN,_John 3986
VANNI,_Francesco 3987
VANNI,_Lippo 3988
VANNINI,_Ottavio 3989
VARIN,_Quentin 3990
VAROTARI,_Chiara 3991
VASARI,_Giorgio 3992
VASSALLO,_Antonio_Maria 3993
VASSILACCHI,_Antonio 3994
VECCHI,_Giovanni_de' 3995
VECCHIA,_Pietro_della 3996
VECCHIETTA 3997
VECELLIO,_Francesco 3998
VEEN,_Otto_van 3999
VEERENDAEL,_Nicolaes_van 4000
VELDE,_Adriaen_van_de 4001
VELDE,_Esaias_van_de 4002
VELDE,_Henry_van_de 4003
VELDE,_Jan_Jansz._van_de 4004
VELDE,_Peter_van_den 4005
VELDE,_Willem_van_de,_the_Elder 4006
VELDE,_Willem_van_de,_the_Younger 4007
VELSEN,_Jacob_van 4008
VELÁZQUEZ,_Diego_Rodriguez_de_Silva_y 4009
VENDRI,_Antonio_da 4010
VENNE,_Adriaen_Pietersz._van_de 4011
VENNE,_Jan_van_der 4012
VENUSTI,_Marcello 4013
VERBEECK,_Cornelis 4014
VERBOECKHOVEN,_Eug?ne-Joseph 4015
VERBOOM,_Adriaen_Hendricksz. 4016
VERBRUGGEN,_Gaspar_Peeter_the_Elder 4017
VERBRUGGEN,_Gaspar_Peeter_the_Younger 4018
VERBURGH,_Dionijs 4019
VERELST,_Herman_Pietersz. 4020
VERELST,_Maria 4021
VERELST,_Pieter_Harmensz. 4022
VERELST,_Simon_Pietersz. 4023
VERELST,_William 4024
VERESHCHAGIN,_Petr_Petrovich 4025
VERESHCHAGIN,_Vasily_Vasilyevich 4026
VERHAECHT,_Tobias 4027
VERHAGHEN,_Pieter_Jozef 4028
VERHOUT,_Constantijn 4029
VERKOLJE,_Johannes_I 4030
VERMEER_VAN_HAARLEM,_Jan_the_Elder 4031
VERMEER_VAN_HAARLEM,_Jan_the_Younger 4032
VERMEER,_Barent 4033
VERMEER,_Johannes 4034
VERMEHREN,_Frederik 4035
VERMEULEN,_Andries 4036
VERMEULEN,_Jan 4037
VERMEYEN,_Jan_Cornelisz. 4038
VERMIGLIO,_Giuseppe 4039
VERNET,_Carle 4040
VERNET,_Claude-Joseph 4041
VERNET,_Horace 4042
VERON,_Alexandre_Paul_Joseph 4043
VERONESE,_Paolo 4044
VERROCCHIO,_Andrea_del 4045
VERSCHUUR,_Wouter 4046
VERSPRONCK,_Jan_Cornelisz 4047
VERSTAPPEN,_Martin 4048
VERSTRAELEN,_Anthonie 4049
VERTANGEN,_Daniel 4050
VERVLOET,_Frans 4051
VERWER,_Abraham_de 4052
VERWER,_Justus_de 4053
VERWILT,_François 4054
VESTIER,_Antoine 4055
VIANI,_Antonio_Maria 4056
VIANI,_Domenico_Maria 4057
VICENTINO,_Andrea 4058
VICTORIA,_Vicente 4059
VICTORS,_Jan 4060
VIDAL,_Eug?ne 4061
VIEN,_Joseph-Marie 4062
VIGHI,_Giacomo 4063
VIGNALI,_Jacopo 4064
VIGNON,_Claude 4065
VIGNON,_Victor_Alfred_Paul 4066
VIGÉE,_Louis 4067
VIGÉE-LEBRUN,_Élisabeth 4068
VILADOMAT_Y_MANALT,_Antonio 4069
VILLANDRANDO,_Rodrigo_de 4070
VINCENT,_François-André 4071
VINCKBOONS,_David 4072
VINNE,_Vincent_I_Laurensz._van_der 4073
VINNE,_Vincent_II_Laurensz._van_der 4074
VIOLA,_Giovan_Battista 4075
VISENTINI,_Antonio 4076
VISSCHER,_Cornelis 4077
VITALE_DA_BOLOGNA 4078
VITI,_Timoteo 4079
VITRINGA,_Wigerus 4080
VITTORIA,_Alessandro 4081
VIVARINI,_Alvise 4082
VIVARINI,_Antonio 4083
VIVARINI,_Bartolomeo 4084
VIVIEN,_Joseph 4085
VLEUGHELS,_Nicolas 4086
VLIEGER,_Simon_de 4087
VLIET,_Hendrick_Cornelisz._van 4088
VLIET,_Willem_van_der 4089
VOET,_Jacob_Ferdinand 4090
VOGEL_VON_VOGELSTEIN,_Carl_Christian 4091
VOGEL,_Christian_Leberecht 4092
VOGLER,_Paul 4093
VOGT,_Adelgunde 4094
VOILLE,_Jean_Louis 4095
VOIRIOT,_Guillaume 4096
VOIS,_Arie_de 4097
VOLAIRE,_Pierre-Jacques 4098
VOLLON,_Antoine 4099
VONNOH,_Robert_William 4100
VOOGD,_Hendrik 4101
VOORHOUT,_Johannes 4102
VOORT,_Cornelis_van_der 4103
VOS,_Cornelis_de 4104
VOS,_Marten_de 4105
VOS,_Paul_de 4106
VOS,_Simon_de 4107
VOSMAER,_Daniel 4108
VOSMAER,_Jacob_Woutersz 4109
VOUET,_Simon 4110
VRANCX,_Sebastian 4111
VREDEMAN_DE_VRIES,_Hans 4112
VREDEMAN_DE_VRIES,_Paul 4113
VREE,_Nicolaes_de 4114
VREL,_Jacobus 4115
VRIES,_Abraham_de 4116
VRIES,_Roelof_van 4117
VROOM,_Cornelis_Hendricksz._the_Younger 4118
VROOM,_Hendrick_Cornelisz. 4119
VUCHT,_Jan_van 4120
VUILLARD,_Édouard 4121
VÁZQUEZ,_Alonso 4122
VÁZQUEZ,_Antonio 4123
WAEL,_Cornelis_de 4124
WAHL,_Johann_Salomon 4125
WAITT,_Richard 4126
WALDMÜLLER,_Fedinand_Georg 4127
WALKER,_Robert 4128
WALS,_Goffredo 4129
WALSCAPELLE,_Jacob_van 4130
WALTHER,_Friedrich 4131
WARD,_James 4132
WASMANN,_Friedrich 4133
